start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
16584	16585	511	1030	519	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016584_016585.png
16586	16613	517	1028	629	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016586_016613.png
16664	16667	104	858	918	1342	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016664_016667.png
16684	16685	870	1028	871	1029	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016684_016685.png
16686	16687	869	1028	869	1028	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016686_016687.png
16730	16732	874	1026	874	1026	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016730_016732.png
16772	16785	493	1039	501	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016772_016785.png
16786	16787	489	1038	501	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016786_016787.png
16788	16813	490	1038	495	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016788_016813.png
16834	16837	421	1039	429	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016834_016837.png
16838	16842	411	1042	429	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016838_016842.png
16845	16849	404	1043	419	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016845_016849.png
16850	16856	396	1044	413	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016850_016856.png
16857	16858	392	1044	403	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016857_016858.png
16859	16863	383	1045	399	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016859_016863.png
16864	16877	380	1046	391	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016864_016877.png
16878	16880	376	1048	383	1057	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016878_016880.png
16881	16888	376	1052	384	1054	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016881_016888.png
16889	16890	376	1049	381	1052	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016889_016890.png
16893	16897	377	1050	378	1054	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016893_016897.png
16898	16910	106	847	918	1347	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016898_016910.png
16911	16917	534	1044	549	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016911_016917.png
16925	16948	543	1064	543	1064	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_016925_016948.png
17004	17010	550	1061	555	1067	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017004_017010.png
17015	17021	554	1066	555	1067	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017015_017021.png
17022	17029	536	1062	543	1067	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017022_017029.png
17039	17041	552	1055	552	1055	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017039_017041.png
17076	17085	554	1056	556	1063	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017076_017085.png
17095	17105	550	1046	555	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017095_017105.png
17127	17138	548	1046	557	1061	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017127_017138.png
17143	17144	81	847	693	1243	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017143_017144.png
17155	17163	751	1050	751	1050	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017155_017163.png
17202	17205	541	1146	547	1152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017202_017205.png
17210	17213	540	1152	544	1159	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017210_017213.png
17228	17236	544	1152	581	1157	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017228_017236.png
17237	17250	574	1153	604	1156	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017237_017250.png
17251	17253	603	1148	609	1155	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017251_017253.png
17254	17258	599	1147	603	1153	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017254_017258.png
17261	17265	600	1148	613	1155	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017261_017265.png
17266	17279	600	1154	607	1160	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017266_017279.png
17315	17317	595	1056	595	1056	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017315_017317.png
17320	17326	578	1042	585	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017320_017326.png
17330	17336	578	1042	585	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017330_017336.png
17337	17344	570	1046	577	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017337_017344.png
17363	17374	566	1042	573	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017363_017374.png
17375	17378	566	1044	575	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017375_017378.png
17379	17381	566	1042	575	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017379_017381.png
17382	17395	103	906	923	1347	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017382_017395.png
17396	17405	604	1038	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017396_017405.png
17408	17409	630	1042	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017408_017409.png
17420	17431	564	1042	637	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017420_017431.png
17432	17439	558	1042	571	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017432_017439.png
17440	17441	556	1043	565	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017440_017441.png
17442	17448	556	1038	639	1047	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017442_017448.png
17449	17453	630	1040	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017449_017453.png
17454	17455	630	1042	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017454_017455.png
17462	17463	631	1042	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017462_017463.png
17464	17474	632	1028	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017464_017474.png
17477	17480	632	1028	649	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017477_017480.png
17481	17483	638	1037	649	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017481_017483.png
17484	17491	564	1038	647	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017484_017491.png
17492	17494	564	1042	575	1049	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017492_017494.png
17495	17498	566	1043	575	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017495_017498.png
17499	17506	566	1042	575	1048	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017499_017506.png
17507	17509	570	1042	575	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017507_017509.png
17510	17512	569	1036	591	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017510_017512.png
17513	17514	587	1036	605	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017513_017514.png
17517	17518	602	1043	607	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017517_017518.png
17519	17521	600	1043	607	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017519_017521.png
17522	17523	600	1041	607	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017522_017523.png
17524	17530	600	1036	633	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017524_017530.png
17531	17532	630	1036	635	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017531_017532.png
17533	17534	634	1044	635	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017533_017534.png
17535	17537	628	1039	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017535_017537.png
17538	17539	630	1042	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017538_017539.png
17542	17546	630	1036	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017542_017546.png
17547	17550	630	1043	637	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017547_017550.png
17553	17554	634	1042	637	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017553_017554.png
17586	17588	630	1041	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017586_017588.png
17596	17598	630	1042	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017596_017598.png
17599	17606	630	1042	637	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017599_017606.png
17607	17614	669	1035	677	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017607_017614.png
17615	17617	667	1036	677	1042	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017615_017617.png
17618	17626	668	1041	673	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017618_017626.png
17636	17643	669	1034	675	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017636_017643.png
17644	17647	672	1041	675	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017644_017647.png
17660	17661	850	1024	850	1024	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017660_017661.png
17678	17683	632	1038	639	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017678_017683.png
17684	17687	632	1036	641	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017684_017687.png
17692	17700	285	1036	649	1294	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017692_017700.png
17701	17705	642	1036	649	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017701_017705.png
17706	17707	640	1036	647	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017706_017707.png
17712	17713	642	1036	647	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017712_017713.png
17714	17715	642	1035	646	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017714_017715.png
17716	17732	566	1035	647	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017716_017732.png
17733	17735	566	1042	569	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017733_017735.png
17748	17755	567	1042	573	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017748_017755.png
17756	17768	599	1030	633	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017756_017768.png
17773	17775	634	1034	634	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017773_017775.png
17786	17788	632	1034	634	1034	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017786_017788.png
17798	17801	632	1033	633	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017798_017801.png
17802	17805	633	1033	634	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017802_017805.png
17814	17816	632	1032	633	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017814_017816.png
17822	17823	632	1032	633	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017822_017823.png
17830	17831	634	1032	634	1032	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017830_017831.png
17842	17848	625	1029	635	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017842_017848.png
17849	17860	632	1030	633	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017849_017860.png
17864	17868	576	1019	576	1019	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017864_017868.png
17873	17879	608	1044	615	1051	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017873_017879.png
17880	17895	599	1012	614	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017880_017895.png
17908	17924	639	1033	647	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017908_017924.png
17925	17931	645	1034	646	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017925_017931.png
17958	17962	561	1018	567	1024	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017958_017962.png
17982	17985	643	1032	649	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017982_017985.png
17986	17993	645	1032	648	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_017986_017993.png
18050	18052	578	1010	578	1010	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018050_018052.png
18057	18069	574	1030	581	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018057_018069.png
18074	18075	572	1032	581	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018074_018075.png
18095	18098	580	1030	581	1034	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018095_018098.png
18099	18103	580	1030	581	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018099_018103.png
18107	18108	578	1034	581	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018107_018108.png
18111	18113	570	1034	573	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018111_018113.png
18114	18116	569	1035	573	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018114_018116.png
18126	18128	570	1033	573	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018126_018128.png
18131	18134	569	1034	571	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018131_018134.png
18153	18157	568	1034	571	1038	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018153_018157.png
18158	18159	570	1034	571	1034	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018158_018159.png
18164	18165	569	1036	576	1039	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018164_018165.png
18236	18237	568	1034	571	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018236_018237.png
18238	18255	558	1035	573	1153	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018238_018255.png
18256	18262	546	1152	551	1158	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018256_018262.png
18263	18265	543	1152	545	1158	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018263_018265.png
18285	18286	582	1046	589	1053	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018285_018286.png
18287	18291	568	1039	575	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018287_018291.png
18294	18295	566	1042	575	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018294_018295.png
18300	18303	565	1027	573	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018300_018303.png
18306	18309	567	1027	573	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018306_018309.png
18310	18312	568	1033	575	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018310_018312.png
18313	18315	568	1036	575	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018313_018315.png
18318	18319	570	1036	577	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018318_018319.png
18320	18322	572	1044	577	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018320_018322.png
18323	18334	570	1036	606	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018323_018334.png
18335	18336	601	1038	607	1045	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018335_018336.png
18337	18344	602	1036	631	1044	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018337_018344.png
18347	18353	628	1032	649	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018347_018353.png
18362	18366	646	1033	648	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018362_018366.png
18371	18374	646	1034	647	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018371_018374.png
18377	18378	639	1034	647	1040	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018377_018378.png
18405	18407	639	1034	645	1041	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018405_018407.png
18411	18414	645	1036	645	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018411_018414.png
18464	18465	634	1036	639	1043	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018464_018465.png
18472	18473	633	1034	634	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018472_018473.png
18478	18481	632	1034	635	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018478_018481.png
18486	18488	632	1034	633	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018486_018488.png
18498	18499	632	1034	633	1038	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018498_018499.png
18516	18517	632	1034	632	1035	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018516_018517.png
18518	18520	632	1032	639	1036	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018518_018520.png
18527	18529	632	1034	633	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018527_018529.png
18536	18539	632	1032	633	1033	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018536_018539.png
18566	18568	632	1030	633	1030	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018566_018568.png
18569	18570	631	1029	637	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018569_018570.png
18571	18583	632	1029	635	1037	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018571_018583.png
18653	18654	1117	833	1123	841	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018653_018654.png
18658	18661	923	1100	925	1104	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018658_018661.png
18670	18671	935	1096	935	1096	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_018670_018671.png
